energy	intensity	counts	k-factor
0.0	0.0	498	0.8996338005651179
0.001	0.0
0.002	0.0
0.003	0.0
0.004	0.0
0.005	0.0
0.006	0.0
0.007	0.0
0.008	0.0
0.009000000000000001	0.0
0.01	0.0
0.011	0.0
0.012	0.0
0.013000000000000001	0.0
0.014	0.0
0.015	0.0
0.016	0.0
0.017	0.0
0.018000000000000002	0.0
0.019	0.0
0.02	0.0
0.021	0.0
0.022	0.0
0.023	0.0
0.024	0.0
0.025	0.0
0.026000000000000002	0.0
0.027	0.0
0.028	0.0
0.029	0.0
0.03	0.0
0.031	0.0
0.032	0.0
0.033	0.0
0.034	0.0
0.035	0.0
0.036000000000000004	0.0
0.037	0.0
0.038	0.0
0.039	0.0
0.04	0.0
0.041	0.0
0.042	0.0
0.043000000000000003	0.0
0.044	0.0
0.045	0.0
0.046	0.0
0.047	0.0
0.048	0.0
0.049	0.0
0.05	0.0
0.051000000000000004	0.0
0.052000000000000005	0.0
0.053	0.0
0.054	0.0
0.055	0.0
0.056	0.0
0.057	0.0
0.058	0.0
0.059000000000000004	0.0
0.06	0.0
0.061	0.0
0.062	0.0
0.063	0.0
0.064	0.0
0.065	0.0
0.066	0.0
0.067	0.0
0.068	0.0
0.069	0.0
0.07	0.0
0.07100000000000001	0.0
0.07200000000000001	0.0
0.073	0.0
0.074	0.0
0.075	0.0
0.076	0.0
0.077	0.0
0.078	0.0
0.079	0.0
0.08	0.0
0.081	0.0
0.082	0.0
0.083	0.0
0.084	0.0
0.085	0.0
0.08600000000000001	0.0
0.08700000000000001	0.0
0.088	0.0
0.089	0.0
0.09	0.0
0.091	0.0
0.092	0.0
0.093	0.0
0.094	0.0
0.095	0.0
0.096	0.0
0.097	0.0
0.098	0.0
0.099	0.0
0.1	0.0
0.101	0.0
0.10200000000000001	0.0
0.10300000000000001	0.0
0.10400000000000001	0.0
0.105	0.0
0.106	0.0
0.107	0.0
0.108	0.0
0.109	0.0
0.11	0.0
0.111	0.0
0.112	0.0
0.113	0.0
0.114	0.0
0.115	0.0
0.116	0.0
0.117	0.0
0.11800000000000001	0.0
0.11900000000000001	0.0
0.12	0.0
0.121	0.0
0.122	0.0
0.123	0.0
0.124	0.0
0.125	0.0
0.126	0.0
0.127	0.0
0.128	0.0
0.129	0.0
0.13	0.0
0.131	0.0
0.132	0.0
0.133	0.0
0.134	0.0
0.135	0.0
0.136	0.0
0.137	0.0
0.138	0.0
0.139	0.0
0.14	0.0
0.14100000000000001	0.0
0.14200000000000002	0.0
0.14300000000000002	0.0
0.14400000000000002	0.0
0.145	0.0
0.146	0.0
0.147	0.0
0.148	0.0
0.149	0.0
0.15	0.0
0.151	0.0
0.152	0.0
0.153	0.0
0.154	0.0
0.155	0.0
0.156	0.0
0.157	0.0
0.158	0.0
0.159	0.0
0.16	0.0
0.161	0.0
0.162	0.0
0.163	0.0
0.164	0.0
0.165	0.0
0.166	0.0
0.167	0.0
0.168	0.0
0.169	0.0
0.17	0.0
0.171	0.0
0.17200000000000001	0.0
0.17300000000000001	0.0
0.17400000000000002	0.0
0.17500000000000002	0.0
0.176	0.0
0.177	0.0
0.178	0.0
0.179	0.0
0.18	0.0
0.181	0.0
0.182	0.0
0.183	0.0
0.184	0.0
0.185	0.0
0.186	0.0
0.187	0.0
0.188	0.0
0.189	0.0
0.19	0.0
0.191	0.0
0.192	0.0
0.193	0.0
0.194	0.0
0.195	0.0
0.196	0.0
0.197	0.0
0.198	0.0
0.199	0.0
0.2	0.0
0.201	0.0
0.202	0.0
0.203	0.0
0.20400000000000001	0.0
0.20500000000000002	0.0
0.20600000000000002	0.0
0.20700000000000002	0.0
0.20800000000000002	0.0
0.209	0.0
0.21	0.0
0.211	0.0
0.212	0.0
0.213	0.0
0.214	0.0
0.215	0.0
0.216	0.0
0.217	0.0
0.218	0.0
0.219	0.0
0.22	0.0
0.221	0.0
0.222	0.0
0.223	0.0
0.224	0.0
0.225	0.0
0.226	0.0
0.227	0.0
0.228	0.0
0.229	0.0
0.23	0.0
0.231	0.0
0.232	0.0
0.233	0.0
0.234	0.0
0.23500000000000001	0.0
0.23600000000000002	0.0
0.23700000000000002	0.0
0.23800000000000002	0.0
0.23900000000000002	0.0
0.24	0.0
0.241	0.0
0.242	0.0
0.243	0.0
0.244	0.0
0.245	0.0
0.246	0.0
0.247	0.0
0.248	0.0
0.249	0.0
0.25	0.0
0.251	0.0
0.252	0.0
0.253	0.0
0.254	0.0
0.255	0.0
0.256	0.0
0.257	0.0
0.258	0.0
0.259	0.0
0.26	0.0
0.261	0.0
0.262	0.0
0.263	0.0
0.264	0.0
0.265	0.0
0.266	0.0
0.267	0.0
0.268	0.0
0.269	0.0
0.27	0.0
0.271	0.0
0.272	0.0
0.273	0.0
0.274	0.0
0.275	0.0
0.276	0.0
0.277	0.0
0.278	0.0
0.279	0.0
0.28	0.0
0.281	0.0
0.28200000000000003	0.0
0.28300000000000003	0.0
0.28400000000000003	0.0
0.28500000000000003	0.0
0.28600000000000003	0.0
0.28700000000000003	0.0
0.28800000000000003	0.0
0.289	0.0
0.29	0.0
0.291	0.0
0.292	0.0
0.293	0.0
0.294	0.0
0.295	0.0
0.296	0.0
0.297	0.0
0.298	0.0
0.299	0.0
0.3	0.0
0.301	0.0
0.302	0.0
0.303	0.0
0.304	0.0
0.305	5.180178730253974e-63
0.306	6.0938594613814964e-61
0.307	6.5959129552783724e-59
0.308	6.568893019728191e-57
0.309	6.019275955407095e-55
0.31	5.074942324628247e-53
0.311	3.93688527854458e-51
0.312	2.8100186344834098e-49
0.313	1.8454421343690188e-47
0.314	1.1151324552645082e-45
0.315	6.199936928830085e-44
0.316	3.17163264178733e-42
0.317	1.4928400505637733e-40
0.318	6.46514796572081e-39
0.319	2.5761933303476902e-37
0.32	9.445244964433564e-36
0.321	3.186271596117103e-34
0.322	9.889791824226971e-33
0.323	2.8244006297098436e-31
0.324	7.421646097043433e-30
0.325	1.7943574998818296e-28
0.326	3.991650415029303e-27
0.327	8.1701647833585e-26
0.328	1.538664466116114e-24
0.329	2.66619447739262e-23
0.33	4.250837630103367e-22
0.331	6.235797451569832e-21
0.332	8.416747054060627e-20
0.333	1.0452768759923584e-18
0.334	1.1944093703789433e-17
0.335	1.2557692740059433e-16
0.336	1.2147902430246058e-15
0.337	1.0812535076047294e-14
0.338	8.854999792272165e-14
0.339	6.672435327690575e-13
0.34	4.626099639538583e-12
0.341	2.951075930135713e-11
0.342	1.7321303720982106e-10
0.343	9.354391923306704e-10
0.34400000000000003	4.648205692737182e-09
0.34500000000000003	2.1251515519183156e-08
0.34600000000000003	8.939830128967902e-08
0.34700000000000003	3.4602176605928937e-07
0.34800000000000003	1.2322884046452529e-06
0.34900000000000003	4.03790500203467e-06
0.35000000000000003	1.217403719630796e-05
0.35100000000000003	3.377131278387291e-05
0.352	8.619777462890619e-05
0.353	0.00020243190221659997
0.354	0.0004374179996790571
0.355	0.0008696592809277061
0.356	0.0015908763061432555
0.357	0.002677678817813743
0.358	0.00414682152503103
0.359	0.00590890485523763
0.36	0.007746997961910397
0.361	0.009345330786087127
0.362	0.01037267348037937
0.363	0.010593062406415395
0.364	0.009953760006604688
0.365	0.00860572973186706
0.366	0.006845791738710097
0.367	0.005010698511834
0.368	0.003374660061518106
0.369	0.002091836490506004
0.37	0.0011951652300121818
0.371	0.000634783056360882
0.372	0.00032853260267721107
0.373	0.0002035565809063988
0.374	0.00022128469790232025
0.375	0.0003875866438406597
0.376	0.0007513506425092234
0.377	0.0013908972904253132
0.378	0.0023846424475593817
0.379	0.003765941198242445
0.38	0.005473205905276071
0.381	0.007319122651885139
0.382	0.009005617069518988
0.383	0.01019537330844593
0.384	0.010620076633036239
0.385	0.010178574802104861
0.386	0.008975963718593038
0.387	0.0072829947450232845
0.388	0.005437179838940458
0.389	0.0037348417288822597
0.39	0.002360508666092187
0.391	0.0013726969157971775
0.392	0.000734490284526951
0.393	0.0003616576792718959
0.394	0.00016406320201111648
0.395	6.925299557197868e-05
0.396	2.9466045713841467e-05
0.397	1.9298208297036216e-05
0.398	3.1327268769429164e-05
0.399	7.428268682800169e-05
0.4	0.00017516927126021904
0.401	0.00038369010038241327
