energy	intensity	counts	k-factor
0.0	0.0	488	0.8996338005651179
0.001	0.0
0.002	0.0
0.003	0.0
0.004	0.0
0.005	0.0
0.006	0.0
0.007	0.0
0.008	0.0
0.009000000000000001	0.0
0.01	0.0
0.011	0.0
0.012	0.0
0.013000000000000001	0.0
0.014	0.0
0.015	0.0
0.016	0.0
0.017	0.0
0.018000000000000002	0.0
0.019	0.0
0.02	0.0
0.021	0.0
0.022	0.0
0.023	0.0
0.024	0.0
0.025	0.0
0.026000000000000002	0.0
0.027	0.0
0.028	0.0
0.029	0.0
0.03	0.0
0.031	0.0
0.032	0.0
0.033	0.0
0.034	0.0
0.035	0.0
0.036000000000000004	0.0
0.037	0.0
0.038	0.0
0.039	0.0
0.04	0.0
0.041	0.0
0.042	0.0
0.043000000000000003	0.0
0.044	0.0
0.045	0.0
0.046	0.0
0.047	0.0
0.048	0.0
0.049	0.0
0.05	0.0
0.051000000000000004	0.0
0.052000000000000005	0.0
0.053	0.0
0.054	0.0
0.055	0.0
0.056	0.0
0.057	0.0
0.058	0.0
0.059000000000000004	0.0
0.06	0.0
0.061	0.0
0.062	0.0
0.063	0.0
0.064	0.0
0.065	0.0
0.066	0.0
0.067	0.0
0.068	0.0
0.069	0.0
0.07	0.0
0.07100000000000001	0.0
0.07200000000000001	0.0
0.073	0.0
0.074	0.0
0.075	0.0
0.076	0.0
0.077	0.0
0.078	0.0
0.079	0.0
0.08	0.0
0.081	0.0
0.082	0.0
0.083	0.0
0.084	0.0
0.085	0.0
0.08600000000000001	0.0
0.08700000000000001	0.0
0.088	0.0
0.089	0.0
0.09	0.0
0.091	0.0
0.092	0.0
0.093	0.0
0.094	0.0
0.095	0.0
0.096	0.0
0.097	0.0
0.098	0.0
0.099	0.0
0.1	0.0
0.101	0.0
0.10200000000000001	0.0
0.10300000000000001	0.0
0.10400000000000001	0.0
0.105	0.0
0.106	0.0
0.107	0.0
0.108	0.0
0.109	0.0
0.11	0.0
0.111	0.0
0.112	0.0
0.113	0.0
0.114	0.0
0.115	0.0
0.116	0.0
0.117	0.0
0.11800000000000001	0.0
0.11900000000000001	0.0
0.12	0.0
0.121	0.0
0.122	0.0
0.123	0.0
0.124	0.0
0.125	0.0
0.126	0.0
0.127	0.0
0.128	0.0
0.129	0.0
0.13	0.0
0.131	0.0
0.132	0.0
0.133	0.0
0.134	0.0
0.135	0.0
0.136	0.0
0.137	0.0
0.138	0.0
0.139	0.0
0.14	0.0
0.14100000000000001	0.0
0.14200000000000002	0.0
0.14300000000000002	0.0
0.14400000000000002	0.0
0.145	0.0
0.146	0.0
0.147	0.0
0.148	0.0
0.149	0.0
0.15	0.0
0.151	0.0
0.152	0.0
0.153	0.0
0.154	0.0
0.155	0.0
0.156	0.0
0.157	0.0
0.158	0.0
0.159	0.0
0.16	0.0
0.161	0.0
0.162	0.0
0.163	0.0
0.164	0.0
0.165	0.0
0.166	0.0
0.167	0.0
0.168	0.0
0.169	0.0
0.17	0.0
0.171	0.0
0.17200000000000001	0.0
0.17300000000000001	0.0
0.17400000000000002	0.0
0.17500000000000002	0.0
0.176	0.0
0.177	0.0
0.178	0.0
0.179	0.0
0.18	0.0
0.181	0.0
0.182	0.0
0.183	0.0
0.184	0.0
0.185	0.0
0.186	0.0
0.187	0.0
0.188	0.0
0.189	0.0
0.19	0.0
0.191	0.0
0.192	0.0
0.193	0.0
0.194	0.0
0.195	0.0
0.196	0.0
0.197	0.0
0.198	0.0
0.199	0.0
0.2	0.0
0.201	0.0
0.202	0.0
0.203	0.0
0.20400000000000001	0.0
0.20500000000000002	0.0
0.20600000000000002	0.0
0.20700000000000002	0.0
0.20800000000000002	0.0
0.209	0.0
0.21	0.0
0.211	0.0
0.212	0.0
0.213	0.0
0.214	0.0
0.215	0.0
0.216	0.0
0.217	0.0
0.218	0.0
0.219	0.0
0.22	0.0
0.221	0.0
0.222	0.0
0.223	0.0
0.224	0.0
0.225	0.0
0.226	0.0
0.227	0.0
0.228	0.0
0.229	0.0
0.23	0.0
0.231	0.0
0.232	0.0
0.233	0.0
0.234	0.0
0.23500000000000001	0.0
0.23600000000000002	0.0
0.23700000000000002	0.0
0.23800000000000002	0.0
0.23900000000000002	0.0
0.24	0.0
0.241	0.0
0.242	0.0
0.243	0.0
0.244	0.0
0.245	0.0
0.246	0.0
0.247	0.0
0.248	0.0
0.249	0.0
0.25	0.0
0.251	0.0
0.252	0.0
0.253	0.0
0.254	0.0
0.255	0.0
0.256	0.0
0.257	0.0
0.258	0.0
0.259	0.0
0.26	0.0
0.261	0.0
0.262	0.0
0.263	0.0
0.264	0.0
0.265	0.0
0.266	0.0
0.267	0.0
0.268	0.0
0.269	0.0
0.27	0.0
0.271	0.0
0.272	0.0
0.273	0.0
0.274	0.0
0.275	0.0
0.276	0.0
0.277	0.0
0.278	0.0
0.279	0.0
0.28	0.0
0.281	0.0
0.28200000000000003	0.0
0.28300000000000003	0.0
0.28400000000000003	0.0
0.28500000000000003	0.0
0.28600000000000003	0.0
0.28700000000000003	0.0
0.28800000000000003	0.0
0.289	0.0
0.29	0.0
0.291	0.0
0.292	7.696199516865834e-64
0.293	9.35722047437299e-62
0.294	1.0467722446895827e-59
0.295	1.0774380949455222e-57
0.296	1.0203924737169415e-55
0.297	8.891539419929913e-54
0.298	7.128882581374493e-52
0.299	5.258970766626945e-50
0.3	3.5695612921658875e-48
0.301	2.229275392424538e-46
0.302	1.2809948758547266e-44
0.303	6.772762626924199e-43
0.304	3.294724523759517e-41
0.305	1.4747117961081573e-39
0.306	6.07337351929954e-38
0.307	2.301376217091174e-36
0.308	8.023799013463129e-35
0.309	2.5739923643482514e-33
0.31	7.597474632414413e-32
0.311	2.0633174676058314e-30
0.312	5.155818764258423e-29
0.313	1.185397542223727e-27
0.314	2.5076400295812317e-26
0.315	4.880914016570024e-25
0.316	8.741217208054958e-24
0.317	1.4403812479499266e-22
0.318	2.1838248179712275e-21
0.319	3.046442092880986e-20
0.32	3.9102349161301523e-19
0.321	4.6179323144487996e-18
0.322	5.017958538842067e-17
0.323	5.016968403180708e-16
0.324	4.6151992444510095e-15
0.325	3.906378631342901e-14
0.326	3.04223674888275e-13
0.327	2.179949697701449e-12
0.328	1.437257979251642e-11
0.329	8.718821293588758e-11
0.33	4.866487539537083e-10
0.331	2.499241633937481e-09
0.332	1.180961310876852e-08
0.333	5.134496768432954e-08
0.334	2.0539737615691583e-07
0.335	7.560085196941757e-07
0.336	2.5603142878101744e-06
0.337	7.978011566689262e-06
0.338	2.28734058151269e-05
0.339	6.033951298322906e-05
0.34	0.00014645613121738596
0.341	0.00032707556967511206
0.342	0.0006720838307323491
0.343	0.0012706723492243706
0.34400000000000003	0.002210438842713059
0.34500000000000003	0.003538003184251634
0.34600000000000003	0.005210419938599767
0.34700000000000003	0.00706028165179511
0.34800000000000003	0.008802501699696623
0.34900000000000003	0.010097758981017481
0.35000000000000003	0.01065807262298558
0.35100000000000003	0.010350638514570234
0.352	0.009248906727288366
0.353	0.0076041110324253135
0.354	0.005752296868535551
0.355	0.004003768189871632
0.356	0.002564078693924549
0.357	0.0015108751105455509
0.358	0.0008191446055959839
0.359	0.0004086272981033674
0.36	0.00018755513898670653
0.361	7.920732604749322e-05
0.362	3.0777725925594376e-05
0.363	1.1003795114593564e-05
0.364	3.6197889893996312e-06
0.365	1.0956171093816579e-06
0.366	3.0511892698411617e-07
0.367	7.81833513998733e-08
0.368	1.8432923011505787e-08
0.369	3.998608889945308e-09
0.37	7.981020702322316e-10
0.371	1.4656921512792977e-10
0.372	2.4766425449069336e-11
0.373	3.851325191888011e-12
0.374	5.583746743309417e-13
0.375	1.3529702415180458e-13
0.376	4.886611163887728e-13
0.377	3.3750293819873655e-12
0.378	2.182761516485467e-11
0.379	1.2992471720259158e-10
0.38	7.115641169738295e-10
0.381	3.5856772788259394e-09
0.382	1.662506291121014e-08
0.383	7.092354872734778e-08
0.384	2.7838953883064997e-07
0.385	1.0054282582280932e-06
0.386	3.3410715736803104e-06
0.387	1.0215472559928064e-05
0.388	2.873901414396705e-05
0.389	7.439282641517309e-05
0.39	0.00017719254000450054
0.391	0.0003883581299672595
0.392	0.0007832929700959814
